PurchaseID,MemberID,PurchaseDate,ItemCategory,ItemName,Quantity,TotalAmount
PUR00391,MEM0215,2026-11-07,Scarf,FCLV Scarf,1,28
PUR00392,MEM0216,2026-07-18,Jersey,Retro Jersey,1,110
PUR00393,MEM0217,2026-08-03,Novelty,Keychain,2,16
PUR00394,MEM0217,2026-06-06,Shirt,Matchday Tee,2,48
PUR00395,MEM0217,2026-03-31,Shirt,Theme Night Tee,3,84
PUR00396,MEM0218,2026-08-02,Hat,Dad Hat,1,26
PUR00397,MEM0219,2026-08-02,Scarf,FCLV Scarf,1,28
PUR00398,MEM0219,2026-06-23,Jersey,Home Jersey,2,190
PUR00399,MEM0220,2026-08-04,Jersey,Home Jersey,1,95
PUR00400,MEM0220,2026-09-13,Hat,Snapback Hat,1,30
PUR00401,MEM0221,2026-10-12,Novelty,Mini Ball,2,36
PUR00402,MEM0222,2026-08-29,Scarf,FCLV Scarf,1,28
PUR00403,MEM0222,2026-07-18,Hat,Snapback Hat,1,30
PUR00404,MEM0222,2026-07-18,Jersey,Retro Jersey,1,110
PUR00405,MEM0223,2026-08-29,Hat,Dad Hat,1,26
PUR00406,MEM0223,2026-11-07,Scarf,Supporters Scarf,1,32
PUR00407,MEM0223,2026-04-11,Jersey,Home Jersey,1,95
PUR00408,MEM0223,2026-10-10,Scarf,Supporters Scarf,2,64
PUR00409,MEM0224,2026-07-05,Shirt,Theme Night Tee,4,112
PUR00410,MEM0225,2026-09-26,Jersey,Away Jersey,1,95
PUR00411,MEM0225,2026-09-26,Jersey,Away Jersey,2,190
PUR00412,MEM0225,2026-07-05,Hat,Snapback Hat,1,30
PUR00413,MEM0225,2026-10-12,Jersey,Away Jersey,1,95
PUR00414,MEM0226,2026-04-26,Jersey,Away Jersey,1,95
PUR00415,MEM0226,2026-08-02,Hat,Snapback Hat,2,60
PUR00416,MEM0226,2026-05-23,Shirt,Matchday Tee,1,24
PUR00417,MEM0226,2026-09-26,Scarf,FCLV Scarf,1,28
PUR00418,MEM0227,2026-08-03,Jersey,Home Jersey,1,95
PUR00419,MEM0228,2026-09-26,Shirt,Matchday Tee,3,72
PUR00420,MEM0228,2026-10-25,Jersey,Home Jersey,2,190
PUR00421,MEM0228,2026-07-18,Scarf,Supporters Scarf,1,32
PUR00422,MEM0228,2026-07-04,Hat,Dad Hat,1,26
PUR00423,MEM0230,2026-10-10,Jersey,Retro Jersey,1,110
PUR00424,MEM0232,2026-06-07,Shirt,Theme Night Tee,2,56
PUR00425,MEM0232,2026-05-25,Jersey,Home Jersey,1,95
PUR00426,MEM0233,2026-03-29,Hat,Dad Hat,1,26
PUR00427,MEM0234,2026-04-11,Jersey,Home Jersey,1,95
PUR00428,MEM0235,2026-11-22,Scarf,Supporters Scarf,1,32
PUR00429,MEM0235,2026-10-25,Scarf,Supporters Scarf,1,32
PUR00430,MEM0236,2026-05-11,Shirt,Matchday Tee,3,72
PUR00431,MEM0236,2026-06-22,Jersey,Retro Jersey,2,220
PUR00432,MEM0237,2026-04-27,Jersey,Retro Jersey,1,110
PUR00433,MEM0237,2026-09-27,Shirt,Matchday Tee,2,48
PUR00434,MEM0241,2026-09-14,Scarf,Supporters Scarf,1,32
PUR00435,MEM0242,2026-08-15,Hat,Snapback Hat,1,30
PUR00436,MEM0242,2026-06-21,Hat,Snapback Hat,1,30
PUR00437,MEM0242,2026-07-04,Shirt,Matchday Tee,2,48
PUR00438,MEM0242,2026-10-25,Scarf,FCLV Scarf,1,28
PUR00439,MEM0243,2026-10-10,Hat,Dad Hat,1,26
PUR00440,MEM0244,2026-05-10,Novelty,Sticker Pack,1,6
PUR00441,MEM0245,2026-08-29,Scarf,Supporters Scarf,1,32
PUR00442,MEM0245,2026-07-04,Novelty,Mini Ball,1,18
PUR00443,MEM0245,2026-04-11,Shirt,Matchday Tee,1,24
PUR00444,MEM0246,2026-10-11,Jersey,Retro Jersey,1,110
PUR00445,MEM0247,2026-06-06,Jersey,Retro Jersey,1,110
PUR00446,MEM0247,2026-08-15,Jersey,Away Jersey,1,95
PUR00447,MEM0247,2026-10-27,Scarf,FCLV Scarf,2,56
PUR00448,MEM0248,2026-08-04,Hat,Dad Hat,1,26
PUR00449,MEM0248,2026-09-13,Hat,Snapback Hat,1,30
PUR00450,MEM0250,2026-04-27,Hat,Snapback Hat,1,30
PUR00451,MEM0250,2026-07-18,Shirt,Theme Night Tee,2,56
PUR00452,MEM0250,2026-09-28,Hat,Dad Hat,1,26
PUR00453,MEM0250,2026-06-23,Hat,Snapback Hat,1,30
PUR00454,MEM0251,2026-05-10,Hat,Snapback Hat,1,30
PUR00455,MEM0251,2026-08-03,Shirt,Theme Night Tee,1,28
PUR00456,MEM0251,2026-11-21,Novelty,Mini Ball,2,36
PUR00457,MEM0252,2026-07-19,Shirt,Matchday Tee,4,96
PUR00458,MEM0253,2026-03-29,Jersey,Home Jersey,2,190
PUR00459,MEM0253,2026-05-10,Scarf,FCLV Scarf,1,28
PUR00460,MEM0254,2026-05-12,Hat,Snapback Hat,2,60
PUR00461,MEM0254,2026-07-05,Scarf,FCLV Scarf,1,28
PUR00462,MEM0254,2026-08-17,Jersey,Away Jersey,2,190
PUR00463,MEM0256,2026-04-25,Shirt,Matchday Tee,1,24
PUR00464,MEM0256,2026-03-31,Shirt,Matchday Tee,2,48
PUR00465,MEM0256,2026-08-29,Scarf,FCLV Scarf,1,28
PUR00466,MEM0257,2026-06-21,Jersey,Home Jersey,1,95
PUR00467,MEM0257,2026-08-29,Jersey,Retro Jersey,1,110
PUR00468,MEM0258,2026-08-04,Novelty,Sticker Pack,1,6
PUR00469,MEM0259,2026-06-21,Novelty,Sticker Pack,2,12
PUR00470,MEM0259,2026-10-10,Shirt,Matchday Tee,1,24
PUR00471,MEM0259,2026-08-29,Jersey,Retro Jersey,1,110
PUR00472,MEM0259,2026-11-09,Hat,Snapback Hat,1,30
PUR00473,MEM0260,2026-04-27,Hat,Dad Hat,1,26
PUR00474,MEM0262,2026-11-21,Hat,Snapback Hat,1,30
PUR00475,MEM0262,2026-06-22,Scarf,FCLV Scarf,1,28
PUR00476,MEM0262,2026-06-21,Jersey,Away Jersey,2,190
PUR00477,MEM0263,2026-10-10,Hat,Snapback Hat,1,30
PUR00478,MEM0264,2026-03-29,Scarf,FCLV Scarf,1,28
PUR00479,MEM0264,2026-07-05,Jersey,Home Jersey,1,95
PUR00480,MEM0265,2026-06-21,Shirt,Matchday Tee,1,24
PUR00481,MEM0265,2026-08-02,Hat,Snapback Hat,1,30
PUR00482,MEM0266,2026-05-10,Scarf,Supporters Scarf,1,32
PUR00483,MEM0266,2026-04-25,Hat,Dad Hat,1,26
PUR00484,MEM0266,2026-08-15,Hat,Snapback Hat,1,30
PUR00485,MEM0266,2026-09-26,Hat,Snapback Hat,2,60
PUR00486,MEM0267,2026-05-24,Jersey,Away Jersey,1,95
PUR00487,MEM0267,2026-09-28,Shirt,Matchday Tee,3,72
PUR00488,MEM0268,2026-09-27,Shirt,Matchday Tee,2,48
PUR00489,MEM0268,2026-08-30,Hat,Dad Hat,1,26
PUR00490,MEM0268,2026-07-06,Hat,Snapback Hat,1,30
PUR00491,MEM0268,2026-08-02,Shirt,Matchday Tee,4,96
PUR00492,MEM0269,2026-06-23,Scarf,FCLV Scarf,1,28
PUR00493,MEM0269,2026-08-29,Hat,Snapback Hat,1,30
PUR00494,MEM0270,2026-08-16,Hat,Dad Hat,1,26
PUR00495,MEM0270,2026-11-08,Scarf,FCLV Scarf,1,28
PUR00496,MEM0271,2026-11-07,Jersey,Away Jersey,2,190
PUR00497,MEM0271,2026-11-21,Scarf,Supporters Scarf,1,32
PUR00498,MEM0272,2026-10-25,Jersey,Home Jersey,1,95
PUR00499,MEM0272,2026-07-20,Jersey,Away Jersey,1,95
PUR00500,MEM0273,2026-06-07,Jersey,Home Jersey,2,190
PUR00501,MEM0273,2026-07-18,Jersey,Home Jersey,1,95
PUR00502,MEM0274,2026-05-23,Jersey,Away Jersey,2,190
PUR00503,MEM0274,2026-05-23,Jersey,Home Jersey,1,95
PUR00504,MEM0275,2026-07-05,Shirt,Matchday Tee,3,72
PUR00505,MEM0275,2026-08-17,Hat,Snapback Hat,1,30
PUR00506,MEM0275,2026-10-25,Jersey,Home Jersey,2,190
PUR00507,MEM0275,2026-08-04,Novelty,Mini Ball,2,36
PUR00508,MEM0277,2026-10-11,Jersey,Away Jersey,1,95
PUR00509,MEM0278,2026-04-12,Jersey,Away Jersey,1,95
PUR00510,MEM0279,2026-04-11,Scarf,FCLV Scarf,1,28
PUR00511,MEM0279,2026-08-02,Jersey,Away Jersey,1,95
PUR00512,MEM0279,2026-07-04,Jersey,Retro Jersey,1,110
PUR00513,MEM0280,2026-09-15,Jersey,Home Jersey,2,190
PUR00514,MEM0280,2026-08-03,Shirt,Theme Night Tee,1,28
PUR00515,MEM0281,2026-05-10,Scarf,FCLV Scarf,1,28
PUR00516,MEM0281,2026-07-06,Scarf,Supporters Scarf,1,32
PUR00517,MEM0282,2026-05-23,Jersey,Away Jersey,1,95
PUR00518,MEM0282,2026-08-17,Scarf,FCLV Scarf,1,28
PUR00519,MEM0282,2026-06-22,Hat,Dad Hat,2,52
PUR00520,MEM0283,2026-04-25,Jersey,Retro Jersey,2,220
PUR00521,MEM0283,2026-08-02,Shirt,Theme Night Tee,1,28
PUR00522,MEM0284,2026-06-22,Jersey,Home Jersey,2,190
PUR00523,MEM0284,2026-08-04,Scarf,FCLV Scarf,1,28
PUR00524,MEM0284,2026-05-12,Shirt,Theme Night Tee,1,28
PUR00525,MEM0284,2026-11-07,Hat,Dad Hat,1,26
PUR00526,MEM0286,2026-11-09,Shirt,Matchday Tee,4,96
PUR00527,MEM0287,2026-08-16,Jersey,Retro Jersey,1,110
PUR00528,MEM0288,2026-08-29,Shirt,Matchday Tee,1,24
PUR00529,MEM0288,2026-04-26,Novelty,Mini Ball,1,18
PUR00530,MEM0289,2026-11-21,Jersey,Retro Jersey,1,110
PUR00531,MEM0289,2026-04-11,Scarf,FCLV Scarf,1,28
PUR00532,MEM0289,2026-05-11,Scarf,FCLV Scarf,1,28
PUR00533,MEM0289,2026-08-15,Scarf,Supporters Scarf,2,64
PUR00534,MEM0289,2026-05-23,Novelty,Keychain,1,8
PUR00535,MEM0290,2026-09-26,Jersey,Home Jersey,1,95
PUR00536,MEM0290,2026-10-10,Novelty,Keychain,1,8
PUR00537,MEM0290,2026-05-10,Scarf,FCLV Scarf,1,28
PUR00538,MEM0290,2026-09-27,Hat,Dad Hat,1,26
PUR00539,MEM0291,2026-09-15,Jersey,Retro Jersey,1,110
PUR00540,MEM0291,2026-08-29,Jersey,Home Jersey,1,95
PUR00541,MEM0291,2026-09-15,Scarf,Supporters Scarf,1,32
PUR00542,MEM0293,2026-04-11,Jersey,Retro Jersey,1,110
PUR00543,MEM0294,2026-05-10,Scarf,FCLV Scarf,1,28
PUR00544,MEM0295,2026-03-29,Jersey,Retro Jersey,2,220
PUR00545,MEM0295,2026-04-25,Hat,Dad Hat,1,26
PUR00546,MEM0295,2026-06-06,Hat,Snapback Hat,1,30
PUR00547,MEM0295,2026-06-21,Jersey,Home Jersey,1,95
PUR00548,MEM0296,2026-09-14,Hat,Dad Hat,1,26
PUR00549,MEM0296,2026-04-11,Novelty,Mini Ball,2,36
PUR00550,MEM0296,2026-11-08,Scarf,Supporters Scarf,2,64
PUR00551,MEM0297,2026-06-08,Jersey,Retro Jersey,1,110
PUR00552,MEM0297,2026-08-29,Jersey,Home Jersey,1,95
PUR00553,MEM0298,2026-07-18,Scarf,FCLV Scarf,1,28
PUR00554,MEM0298,2026-09-26,Hat,Dad Hat,1,26
PUR00555,MEM0298,2026-09-26,Jersey,Home Jersey,1,95
PUR00556,MEM0299,2026-05-23,Hat,Dad Hat,1,26
PUR00557,MEM0301,2026-08-02,Hat,Dad Hat,1,26
PUR00558,MEM0301,2026-06-22,Hat,Snapback Hat,1,30
PUR00559,MEM0302,2026-06-06,Jersey,Away Jersey,2,190
PUR00560,MEM0302,2026-09-13,Novelty,Mini Ball,1,18
PUR00561,MEM0303,2026-04-12,Scarf,FCLV Scarf,1,28
PUR00562,MEM0304,2026-10-27,Jersey,Home Jersey,1,95
PUR00563,MEM0305,2026-05-23,Hat,Dad Hat,1,26
PUR00564,MEM0305,2026-08-29,Jersey,Retro Jersey,1,110
PUR00565,MEM0306,2026-10-25,Jersey,Away Jersey,1,95
PUR00566,MEM0307,2026-09-26,Novelty,Mini Ball,2,36
PUR00567,MEM0307,2026-08-02,Scarf,FCLV Scarf,1,28
PUR00568,MEM0308,2026-09-14,Jersey,Retro Jersey,1,110
PUR00569,MEM0309,2026-03-29,Scarf,FCLV Scarf,1,28
PUR00570,MEM0310,2026-03-31,Shirt,Theme Night Tee,2,56
PUR00571,MEM0310,2026-07-05,Jersey,Home Jersey,1,95
PUR00572,MEM0310,2026-05-10,Shirt,Theme Night Tee,1,28
PUR00573,MEM0311,2026-08-15,Hat,Dad Hat,1,26
PUR00574,MEM0312,2026-05-23,Jersey,Away Jersey,1,95
PUR00575,MEM0313,2026-04-27,Scarf,FCLV Scarf,2,56
PUR00576,MEM0314,2026-07-05,Jersey,Retro Jersey,1,110
PUR00577,MEM0314,2026-08-02,Shirt,Theme Night Tee,3,84
PUR00578,MEM0315,2026-06-06,Jersey,Retro Jersey,2,220
PUR00579,MEM0315,2026-07-04,Shirt,Matchday Tee,3,72
PUR00580,MEM0315,2026-06-21,Scarf,FCLV Scarf,2,56
PUR00581,MEM0316,2026-03-31,Shirt,Matchday Tee,2,48
PUR00582,MEM0316,2026-05-10,Scarf,Supporters Scarf,1,32
PUR00583,MEM0316,2026-03-29,Jersey,Away Jersey,2,190
PUR00584,MEM0317,2026-04-25,Novelty,Mini Ball,4,72
PUR00585,MEM0317,2026-05-23,Novelty,Mini Ball,3,54
PUR00586,MEM0318,2026-06-22,Scarf,FCLV Scarf,2,56
PUR00587,MEM0318,2026-09-14,Hat,Dad Hat,1,26
PUR00588,MEM0321,2026-08-02,Shirt,Theme Night Tee,1,28
PUR00589,MEM0321,2026-06-21,Scarf,FCLV Scarf,1,28
PUR00590,MEM0321,2026-09-26,Novelty,Keychain,1,8
PUR00591,MEM0322,2026-08-02,Jersey,Home Jersey,1,95
PUR00592,MEM0323,2026-07-04,Jersey,Retro Jersey,1,110
PUR00593,MEM0324,2026-11-07,Hat,Dad Hat,1,26
PUR00594,MEM0324,2026-03-29,Jersey,Away Jersey,1,95
PUR00595,MEM0324,2026-04-25,Jersey,Retro Jersey,1,110
PUR00596,MEM0324,2026-08-02,Jersey,Away Jersey,1,95
PUR00597,MEM0325,2026-07-19,Novelty,Mini Ball,3,54
PUR00598,MEM0325,2026-06-21,Hat,Dad Hat,1,26
PUR00599,MEM0325,2026-08-02,Novelty,Sticker Pack,3,18
PUR00600,MEM0326,2026-08-17,Novelty,Mini Ball,1,18
PUR00601,MEM0326,2026-08-30,Shirt,Matchday Tee,1,24
PUR00602,MEM0327,2026-06-06,Hat,Snapback Hat,2,60
PUR00603,MEM0327,2026-08-02,Novelty,Sticker Pack,2,12
PUR00604,MEM0328,2026-08-03,Shirt,Theme Night Tee,2,56
PUR00605,MEM0328,2026-03-29,Jersey,Home Jersey,2,190
PUR00606,MEM0328,2026-03-30,Jersey,Home Jersey,2,190
PUR00607,MEM0329,2026-08-29,Jersey,Home Jersey,2,190
PUR00608,MEM0329,2026-10-12,Shirt,Matchday Tee,1,24
PUR00609,MEM0330,2026-10-10,Jersey,Retro Jersey,2,220
PUR00610,MEM0333,2026-08-29,Shirt,Matchday Tee,1,24
PUR00611,MEM0334,2026-07-06,Jersey,Home Jersey,1,95
PUR00612,MEM0334,2026-07-06,Shirt,Theme Night Tee,1,28
PUR00613,MEM0334,2026-10-25,Shirt,Matchday Tee,2,48
PUR00614,MEM0335,2026-08-30,Jersey,Retro Jersey,1,110
PUR00615,MEM0335,2026-06-23,Jersey,Retro Jersey,1,110
PUR00616,MEM0336,2026-10-27,Jersey,Retro Jersey,2,220
PUR00617,MEM0337,2026-10-11,Scarf,FCLV Scarf,2,56
PUR00618,MEM0337,2026-05-23,Jersey,Away Jersey,2,190
PUR00619,MEM0338,2026-04-26,Scarf,Supporters Scarf,1,32
PUR00620,MEM0338,2026-06-21,Shirt,Theme Night Tee,1,28
PUR00621,MEM0339,2026-07-20,Scarf,Supporters Scarf,1,32
PUR00622,MEM0340,2026-10-12,Scarf,Supporters Scarf,1,32
PUR00623,MEM0340,2026-07-04,Jersey,Retro Jersey,1,110
PUR00624,MEM0341,2026-10-11,Shirt,Matchday Tee,2,48
PUR00625,MEM0341,2026-10-25,Jersey,Home Jersey,1,95
PUR00626,MEM0341,2026-06-07,Jersey,Home Jersey,1,95
PUR00627,MEM0341,2026-06-21,Hat,Dad Hat,1,26
PUR00628,MEM0341,2026-09-13,Jersey,Away Jersey,2,190
PUR00629,MEM0342,2026-09-13,Scarf,FCLV Scarf,1,28
PUR00630,MEM0343,2026-09-26,Shirt,Matchday Tee,1,24
PUR00631,MEM0343,2026-05-10,Scarf,FCLV Scarf,1,28
PUR00632,MEM0343,2026-05-23,Scarf,FCLV Scarf,1,28
PUR00633,MEM0344,2026-04-25,Hat,Dad Hat,1,26
PUR00634,MEM0344,2026-06-08,Jersey,Away Jersey,2,190
PUR00635,MEM0345,2026-10-25,Shirt,Matchday Tee,1,24
PUR00636,MEM0346,2026-07-06,Scarf,FCLV Scarf,1,28
PUR00637,MEM0347,2026-04-13,Jersey,Away Jersey,1,95
PUR00638,MEM0347,2026-04-11,Jersey,Home Jersey,1,95
PUR00639,MEM0347,2026-07-18,Scarf,FCLV Scarf,2,56
PUR00640,MEM0348,2026-10-25,Novelty,Mini Ball,2,36
PUR00641,MEM0348,2026-04-12,Jersey,Retro Jersey,1,110
PUR00642,MEM0349,2026-09-26,Jersey,Away Jersey,1,95
PUR00643,MEM0349,2026-11-08,Hat,Snapback Hat,1,30
PUR00644,MEM0351,2026-03-29,Jersey,Away Jersey,2,190
PUR00645,MEM0352,2026-04-27,Scarf,Supporters Scarf,1,32
PUR00646,MEM0352,2026-08-03,Hat,Snapback Hat,1,30
PUR00647,MEM0353,2026-11-07,Shirt,Matchday Tee,1,24
PUR00648,MEM0353,2026-07-04,Novelty,Mini Ball,1,18
PUR00649,MEM0354,2026-10-25,Jersey,Home Jersey,1,95
PUR00650,MEM0355,2026-10-25,Novelty,Mini Ball,3,54
PUR00651,MEM0356,2026-06-06,Novelty,Keychain,1,8
PUR00652,MEM0356,2026-07-06,Hat,Dad Hat,1,26
PUR00653,MEM0356,2026-06-06,Scarf,Supporters Scarf,1,32
PUR00654,MEM0357,2026-08-02,Shirt,Theme Night Tee,1,28
PUR00655,MEM0357,2026-05-23,Hat,Dad Hat,2,52
PUR00656,MEM0358,2026-06-06,Scarf,FCLV Scarf,1,28
PUR00657,MEM0358,2026-08-17,Shirt,Theme Night Tee,2,56
PUR00658,MEM0359,2026-06-21,Hat,Snapback Hat,1,30
PUR00659,MEM0360,2026-06-08,Jersey,Home Jersey,2,190
PUR00660,MEM0360,2026-08-29,Scarf,Supporters Scarf,1,32
PUR00661,MEM0360,2026-04-11,Jersey,Home Jersey,2,190
PUR00662,MEM0361,2026-08-29,Jersey,Home Jersey,1,95
PUR00663,MEM0362,2026-05-10,Scarf,Supporters Scarf,1,32
PUR00664,MEM0363,2026-09-13,Scarf,Supporters Scarf,1,32
PUR00665,MEM0363,2026-04-13,Jersey,Home Jersey,1,95
PUR00666,MEM0364,2026-06-22,Jersey,Away Jersey,2,190
PUR00667,MEM0364,2026-08-04,Shirt,Matchday Tee,3,72
PUR00668,MEM0365,2026-03-29,Hat,Dad Hat,2,52
PUR00669,MEM0366,2026-08-15,Shirt,Theme Night Tee,1,28
PUR00670,MEM0367,2026-08-02,Scarf,Supporters Scarf,1,32
PUR00671,MEM0367,2026-08-29,Scarf,Supporters Scarf,2,64
PUR00672,MEM0369,2026-09-26,Scarf,Supporters Scarf,1,32
PUR00673,MEM0369,2026-06-06,Shirt,Theme Night Tee,1,28
PUR00674,MEM0370,2026-07-19,Hat,Snapback Hat,1,30
PUR00675,MEM0370,2026-09-13,Novelty,Mini Ball,2,36
PUR00676,MEM0370,2026-11-08,Scarf,FCLV Scarf,1,28
PUR00677,MEM0371,2026-11-23,Novelty,Keychain,1,8
PUR00678,MEM0371,2026-07-04,Jersey,Retro Jersey,1,110
PUR00679,MEM0371,2026-09-28,Scarf,Supporters Scarf,1,32
PUR00680,MEM0373,2026-10-25,Shirt,Matchday Tee,1,24
PUR00681,MEM0373,2026-04-25,Shirt,Theme Night Tee,1,28
PUR00682,MEM0373,2026-07-04,Jersey,Retro Jersey,2,220
PUR00683,MEM0374,2026-09-13,Hat,Dad Hat,1,26
PUR00684,MEM0374,2026-04-11,Hat,Dad Hat,1,26
PUR00685,MEM0375,2026-06-06,Novelty,Keychain,1,8
PUR00686,MEM0376,2026-07-20,Hat,Dad Hat,1,26
PUR00687,MEM0376,2026-06-06,Jersey,Away Jersey,2,190
PUR00688,MEM0376,2026-05-10,Scarf,Supporters Scarf,1,32
PUR00689,MEM0377,2026-09-13,Scarf,FCLV Scarf,2,56
PUR00690,MEM0377,2026-04-26,Novelty,Sticker Pack,2,12
PUR00691,MEM0378,2026-08-15,Shirt,Matchday Tee,2,48
PUR00692,MEM0378,2026-10-26,Hat,Dad Hat,1,26
PUR00693,MEM0380,2026-10-26,Jersey,Home Jersey,1,95
PUR00694,MEM0380,2026-07-04,Jersey,Home Jersey,1,95
PUR00695,MEM0380,2026-07-18,Shirt,Matchday Tee,1,24
PUR00696,MEM0381,2026-11-21,Shirt,Theme Night Tee,1,28
PUR00697,MEM0381,2026-06-21,Novelty,Sticker Pack,2,12
PUR00698,MEM0382,2026-03-29,Shirt,Theme Night Tee,2,56
PUR00699,MEM0383,2026-08-15,Shirt,Matchday Tee,2,48
PUR00700,MEM0383,2026-07-04,Jersey,Home Jersey,1,95
PUR00701,MEM0385,2026-06-06,Shirt,Matchday Tee,2,48
PUR00702,MEM0386,2026-08-15,Jersey,Retro Jersey,1,110
PUR00703,MEM0386,2026-07-20,Hat,Snapback Hat,2,60
PUR00704,MEM0386,2026-08-02,Scarf,FCLV Scarf,1,28
PUR00705,MEM0387,2026-05-23,Jersey,Away Jersey,1,95
PUR00706,MEM0390,2026-10-25,Hat,Dad Hat,1,26
PUR00707,MEM0390,2026-07-05,Jersey,Away Jersey,1,95
PUR00708,MEM0390,2026-04-25,Hat,Snapback Hat,1,30
PUR00709,MEM0392,2026-05-10,Jersey,Retro Jersey,1,110
PUR00710,MEM0392,2026-09-26,Jersey,Away Jersey,2,190
PUR00711,MEM0392,2026-09-13,Shirt,Theme Night Tee,1,28
PUR00712,MEM0392,2026-07-04,Shirt,Matchday Tee,1,24
PUR00713,MEM0392,2026-07-04,Jersey,Home Jersey,1,95
PUR00714,MEM0393,2026-11-07,Scarf,FCLV Scarf,1,28
PUR00715,MEM0395,2026-07-18,Shirt,Theme Night Tee,2,56
PUR00716,MEM0395,2026-10-10,Novelty,Sticker Pack,1,6
PUR00717,MEM0395,2026-07-19,Scarf,Supporters Scarf,1,32
PUR00718,MEM0396,2026-08-15,Jersey,Home Jersey,1,95
PUR00719,MEM0396,2026-08-03,Jersey,Retro Jersey,2,220
PUR00720,MEM0397,2026-05-23,Jersey,Retro Jersey,1,110
PUR00721,MEM0397,2026-07-05,Jersey,Retro Jersey,1,110
PUR00722,MEM0397,2026-07-20,Shirt,Theme Night Tee,1,28
PUR00723,MEM0397,2026-10-26,Jersey,Home Jersey,2,190
PUR00724,MEM0398,2026-05-10,Shirt,Matchday Tee,1,24
PUR00725,MEM0398,2026-11-07,Novelty,Mini Ball,1,18
PUR00726,MEM0399,2026-10-10,Scarf,FCLV Scarf,1,28
PUR00727,MEM0399,2026-08-29,Novelty,Sticker Pack,2,12
PUR00728,MEM0400,2026-10-10,Novelty,Sticker Pack,2,12
PUR00729,MEM0400,2026-05-10,Jersey,Away Jersey,1,95
PUR00730,MEM0400,2026-08-29,Hat,Snapback Hat,2,60
PUR00731,MEM0401,2026-08-29,Novelty,Sticker Pack,1,6
PUR00732,MEM0401,2026-11-07,Shirt,Theme Night Tee,1,28
PUR00733,MEM0402,2026-05-23,Shirt,Matchday Tee,1,24
PUR00734,MEM0403,2026-06-21,Scarf,Supporters Scarf,1,32
PUR00735,MEM0404,2026-06-06,Jersey,Retro Jersey,1,110
PUR00736,MEM0404,2026-03-31,Jersey,Home Jersey,1,95
PUR00737,MEM0405,2026-03-31,Jersey,Retro Jersey,1,110
PUR00738,MEM0405,2026-08-02,Hat,Dad Hat,1,26
PUR00739,MEM0406,2026-10-27,Jersey,Home Jersey,1,95
PUR00740,MEM0406,2026-05-23,Shirt,Theme Night Tee,2,56
PUR00741,MEM0407,2026-06-06,Novelty,Keychain,1,8
PUR00742,MEM0408,2026-10-27,Jersey,Home Jersey,2,190
PUR00743,MEM0408,2026-09-13,Hat,Snapback Hat,2,60
PUR00744,MEM0409,2026-10-11,Novelty,Mini Ball,2,36
PUR00745,MEM0409,2026-07-04,Jersey,Retro Jersey,1,110
PUR00746,MEM0409,2026-08-29,Scarf,Supporters Scarf,2,64
PUR00747,MEM0409,2026-06-22,Jersey,Home Jersey,1,95
PUR00748,MEM0411,2026-11-07,Shirt,Matchday Tee,3,72
PUR00749,MEM0411,2026-05-10,Shirt,Matchday Tee,2,48
PUR00750,MEM0412,2026-05-25,Jersey,Home Jersey,1,95
PUR00751,MEM0412,2026-04-25,Hat,Snapback Hat,1,30
PUR00752,MEM0413,2026-08-29,Jersey,Retro Jersey,1,110
PUR00753,MEM0413,2026-08-03,Shirt,Matchday Tee,3,72
PUR00754,MEM0414,2026-08-29,Scarf,FCLV Scarf,1,28
PUR00755,MEM0415,2026-06-22,Novelty,Keychain,1,8
PUR00756,MEM0415,2026-09-27,Jersey,Away Jersey,2,190
PUR00757,MEM0416,2026-07-18,Scarf,Supporters Scarf,1,32
PUR00758,MEM0417,2026-07-18,Jersey,Retro Jersey,2,220
PUR00759,MEM0417,2026-09-13,Scarf,Supporters Scarf,1,32
PUR00760,MEM0417,2026-04-11,Jersey,Home Jersey,2,190
PUR00761,MEM0418,2026-09-13,Scarf,FCLV Scarf,1,28
PUR00762,MEM0419,2026-06-06,Hat,Dad Hat,1,26
PUR00763,MEM0419,2026-07-18,Jersey,Away Jersey,1,95
PUR00764,MEM0419,2026-11-08,Shirt,Theme Night Tee,1,28
PUR00765,MEM0420,2026-07-18,Shirt,Matchday Tee,2,48
PUR00766,MEM0420,2026-08-31,Jersey,Retro Jersey,2,220
PUR00767,MEM0421,2026-08-02,Novelty,Sticker Pack,1,6
PUR00768,MEM0422,2026-10-12,Shirt,Theme Night Tee,1,28
PUR00769,MEM0423,2026-08-17,Jersey,Retro Jersey,1,110
PUR00770,MEM0423,2026-11-09,Jersey,Away Jersey,2,190
PUR00771,MEM0424,2026-10-25,Shirt,Theme Night Tee,2,56
PUR00772,MEM0425,2026-05-25,Shirt,Matchday Tee,1,24
PUR00773,MEM0425,2026-06-21,Novelty,Keychain,2,16
PUR00774,MEM0426,2026-09-13,Jersey,Retro Jersey,1,110
PUR00775,MEM0426,2026-04-25,Jersey,Retro Jersey,1,110
PUR00776,MEM0426,2026-05-12,Jersey,Away Jersey,1,95
PUR00777,MEM0428,2026-04-11,Jersey,Retro Jersey,1,110
PUR00778,MEM0428,2026-06-21,Novelty,Keychain,1,8
PUR00779,MEM0429,2026-07-05,Shirt,Matchday Tee,3,72
PUR00780,MEM0429,2026-09-28,Jersey,Retro Jersey,1,110
PUR00781,MEM0430,2026-10-25,Jersey,Away Jersey,2,190
